plant_name,state,district,source,implementing_agency,commissioning_group,commissioning_date,year,fyear,decade,plant_capacity
Akaltara TPS,Chhattisgarh,Janjgir-Champa,coal,Wardha Power Co. Ltd.,pipeline,Uncertain,N.A.,N.A.,N.A.,1800.0
Akbarchinimill Uttar Pradesh Faizabad 11,Uttar Pradesh,Faizabad,bio-power,Akbarchinimill,operational,N.A.,N.A.,N.A.,N.A.,11.0
Akhara Small Hydro Project,Punjab,Ludhiana,small-hydro,"Abohar Power Generation
Pvt. Ltd.",operational,25-03-2010 00:00,2010,2009-10,2010-2019,1.1
Akkihebbal Mini Hydel Power Station,Karnataka,Mandya,small-hydro,Cauvery Hydro Energy Ltd.,operational,03-09-2007 00:00,2007,2007-08,2000-2009,4.5
Akrimota TPS,Gujarat,Kachchh,coal,Gujarat Mineral Development Corp. Ltd.,operational,01-03-2005 00:00,2005,2004-05,2000-2009,125.0
Akrimota TPS,Gujarat,Kachchh,coal,Gujarat Mineral Development Corp. Ltd.,operational,01-12-2005 00:00,2005,2005-06,2000-2009,125.0
Aleo II Small Hydro Power Plant,Himachal Pradesh,Kullu,small-hydro,Aleo Manali Hydro Power Pvt. Ltd.,operational,05-08-2010 00:00,2010,2010-11,2010-2019,4.8
Aleo Small Hydro Power Plant,Himachal Pradesh,Kullu,small-hydro,Aleo Manali Hydro Power Pvt. Ltd.,operational,01-08-2005 00:00,2005,2005-06,2000-2009,3.0
Aliyar Hydroelectric Power Project,Tamil Nadu,Coimbatore,hydro,Tamil Nadu Generation & Distribution Co. Limited (TANGEDCO),operational,21-03-1970 00:00,1970,1969-70,1970-1979,60.0
Aliyar Mini Hydel Project,Tamil Nadu,Coimbatore,small-hydro,Tamil Nadu Generation and Distribution Corp. Ltd. (TANGEDCO),operational,23-09-2002 00:00,2002,2002-03,2000-2009,2.5
Allain Duhangan Hydroelectric Power Project,Himachal Pradesh,Kullu,hydro,Allain Duhangan Hydro Power Limited (ADHPL),operational,16-09-2010 00:00,2010,2010-11,2010-2019,96.0
Allain Duhangan Hydroelectric Power Project,Himachal Pradesh,Kullu,hydro,Allain Duhangan Hydro Power Limited (ADHPL),operational,18-09-2010 00:00,2010,2010-11,2010-2019,96.0
Almatti Dam Power House,Karnataka,Bijapur,hydro,Karnataka Power Corporation Limited (KPCL),operational,01-07-2005 00:00,2005,2005-06,2000-2009,15.0
Almatti Dam Power House,Karnataka,Bijapur,hydro,Karnataka Power Corporation Limited (KPCL),operational,14-01-2005 00:00,2005,2004-05,2000-2009,55.0
Almatti Dam Power House,Karnataka,Bijapur,hydro,Karnataka Power Corporation Limited (KPCL),operational,25-02-2005 00:00,2005,2004-05,2000-2009,55.0
Almatti Dam Power House,Karnataka,Bijapur,hydro,Karnataka Power Corporation Limited (KPCL),operational,26-03-2004 00:00,2004,2003-04,2000-2009,55.0
Almatti Dam Power House,Karnataka,Bijapur,hydro,Karnataka Power Corporation Limited (KPCL),operational,29-04-2005 00:00,2005,2005-06,2000-2009,55.0
Almatti Dam Power House,Karnataka,Bijapur,hydro,Karnataka Power Corporation Limited (KPCL),operational,29-10-2004 00:00,2004,2004-05,2000-2009,55.0
Alwas Small Hydro Power Plant,Himachal Pradesh,Chamba,small-hydro,Sabee Finanz Pvt. Ltd.,operational,N.A.,N.A.,N.A.,N.A.,2.25
Amaravathi Small Hydro Project,Tamil Nadu,Coimbatore,small-hydro,Tamil Nadu Generation and Distribution Corp. Ltd. (TANGEDCO),operational,21-09-2006 00:00,2006,2006-07,2000-2009,2.0
Amaravathi Small Hydro Project,Tamil Nadu,Coimbatore,small-hydro,Tamil Nadu Generation and Distribution Corp. Ltd. (TANGEDCO),operational,30-11-2006 00:00,2006,2006-07,2000-2009,2.0
Amaravati TPS,Maharashtra,Amravati,coal,Indiabulls Realtech Ltd.,pipeline,Uncertain,N.A.,N.A.,N.A.,1350.0
Amaravati TPS,Maharashtra,Amravati,coal,Rattanindia Power Limited,operational,04-03-2015 00:00,2015,2014-15,2010-2019,270.0
Amaravati TPS,Maharashtra,Amravati,coal,Rattanindia Power Limited,operational,12-03-2015 00:00,2015,2014-15,2010-2019,270.0
Amaravati TPS,Maharashtra,Amravati,coal,Rattanindia Power Limited,operational,17-02-2014 00:00,2014,2013-14,2010-2019,270.0
Amaravati TPS,Maharashtra,Amravati,coal,Rattanindia Power Limited,operational,25-03-2013 00:00,2013,2012-13,2010-2019,270.0
Amaravati TPS,Maharashtra,Amravati,coal,Rattanindia Power Limited,operational,29-01-2015 00:00,2015,2014-15,2010-2019,270.0
Amarkantak TPS,Madhya Pradesh,Anuppur,coal,M.P. Power Generating Corp. Ltd.,operational,01-06-2008 00:00,2008,2008-09,2000-2009,210.0
Amarkantak TPS,Madhya Pradesh,Anuppur,coal,M.P. Power Generating Corp. Ltd.,pipeline,N.A.,N.A.,N.A.,N.A.,660.0
Amarkantak TPS,Madhya Pradesh,Anuppur,coal,M.P. Power Generating Corp. Ltd.,retired,01-01-1976 00:00,1976,1975-76,1970-1979,60.0
Amarkantak TPS,Madhya Pradesh,Anuppur,coal,M.P. Power Generating Corp. Ltd.,retired,01-03-1978 00:00,1978,1977-78,1970-1979,120.0
Amarkantak TPS,Madhya Pradesh,Anuppur,coal,M.P. Power Generating Corp. Ltd.,retired,01-09-1977 00:00,1977,1977-78,1970-1979,120.0
Ambai Hydro Electric Project,Maharashtra,Pune,small-hydro,"Arch Hydro Power
Projects",operational,30-06-2012 00:00,2012,2012-13,2010-2019,4.0
Ambika Solvex Pvt Ltd Madhya Pradesh Ratlam 1.2,Madhya Pradesh,Ratlam,bio-power,Ambika Solvex Pvt Ltd,operational,N.A.,N.A.,N.A.,N.A.,1.2
Ambika Solvex Pvt Ltd Madhya Pradesh Ujjain 3,Madhya Pradesh,Ujjain,bio-power,Ambika Solvex Pvt Ltd,operational,N.A.,N.A.,N.A.,N.A.,3.0
Ambika Sugars (Previously M/s. SREL) Tamil Nadu Cuddalore 40,Tamil Nadu,Cuddalore,bio-power,Ambika Sugars (Previously M/s. SREL),operational,N.A.,N.A.,N.A.,N.A.,40.0
Amethi Small Hydro Project,Bihar,Rohtas,small-hydro,Bihar State Hydroelectric Power Corporation (BHPC),operational,N.A.,N.A.,N.A.,N.A.,0.5
Amhata Hydro Energy Project,Madhya Pradesh,Rewa,small-hydro,Amhata Hydro Energy Pvt. Ltd.,operational,N.A.,N.A.,N.A.,N.A.,3.8
Amreli Power Projects Pvt Ltd Gujarat Amreli 10,Gujarat,Amreli,bio-power,Amreli Power Projects Pvt Ltd,operational,N.A.,N.A.,N.A.,N.A.,10.0
Amrit Bio Energy & Industries Ltd West Bengal Bankura 10,West Bengal,Bankura,bio-power,Amrit Bio Energy & Industries Ltd,operational,N.A.,N.A.,N.A.,N.A.,10.0
Amrit Envi. Tech. (P) Ltd. Rajasthan Jaipur 8 2006-10-01,Rajasthan,Jaipur,bio-power,Amrit Envi. Tech. (P) Ltd.,operational,01-10-2006 00:00,2006,2006-07,2000-2009,8.0
Anand Triplex board Uttar Pradesh Meerut 10 2008-09,Uttar Pradesh,Meerut,bio-power,Anand Triplex board,operational,18-09-2008 00:00,2008,2008-09,2000-2009,10.0
Ananda Enterprises (India) Pvt Ltd Andhra Pradesh West Godavari 2 2014-04-01,Andhra Pradesh,West Godavari,bio-power,Ananda Enterprises (India) Pvt Ltd,operational,01-04-2014 00:00,2014,2014-15,2010-2019,2.0
Anandpur Sahib I & II Hydroelectric Power Project,Punjab,Rupnagar,hydro,Punjab State Power Corporation Limited (PSPCL),operational,08-05-1985 00:00,1985,1985-86,1980-1989,33.5
Anandpur Sahib I & II Hydroelectric Power Project,Punjab,Rupnagar,hydro,Punjab State Power Corporation Limited (PSPCL),operational,19-05-1985 00:00,1985,1985-86,1980-1989,33.5
Anandpur Sahib I & II Hydroelectric Power Project,Punjab,Rupnagar,hydro,Punjab State Power Corporation Limited (PSPCL),operational,27-04-1985 00:00,1985,1985-86,1980-1989,33.5
Anandpur Sahib I & II Hydroelectric Power Project,Punjab,Rupnagar,hydro,Punjab State Power Corporation Limited (PSPCL),operational,31-05-1985 00:00,1985,1985-86,1980-1989,33.5
Anant Urja Pvt Ltd Madhya Pradesh Narsinghpur 1.2,Madhya Pradesh,Narsinghpur,bio-power,Anant Urja Pvt Ltd,operational,N.A.,N.A.,N.A.,N.A.,1.2
Andhra II Small Hydro Power Project,Himachal Pradesh,Shimla,small-hydro,Gowthami Hydro Electric Co.(P) Ltd.,operational,20-07-2004 00:00,2004,2004-05,2000-2009,5.0
Andhra Small Hydro Power Plant,Himachal Pradesh,Shimla,small-hydro,Himachal Pradesh State Electricty Board (HPSEB),operational,01-06-1987 00:00,1987,1987-88,1980-1989,16.95
Andhra Sugars Ltd. Andhra Pradesh West Godavari 7 1999-01-21,Andhra Pradesh,West Godavari,bio-power,Andhra Sugars Ltd.,operational,21-01-1999 00:00,1999,1998-99,1990-1999,7.0
Angoor Small Hydro Project,Bihar,Arwal,small-hydro,Bihar State Hydroelectric Power Corporation (BHPC),operational,N.A.,N.A.,N.A.,N.A.,1.0
Ani Small Hydro Power Project,Himachal Pradesh,Mandi,small-hydro,Growel Energy Company Ltd.,operational,08-06-2005 00:00,2005,2005-06,2000-2009,5.0
Aniyooru Mini Hydel Station,Karnataka,Dakshina Kannada,small-hydro,SLV Power Pvt. Ltd.,operational,21-11-2019 00:00,2019,2019-20,2010-2019,24.0
Aniyur Mini Hydel Power Station,Karnataka,Dakshina Kannada,small-hydro,International Power Corporation Private Limited (fomerly M/s. Prasanna Power Private Limited),operational,04-10-2017 00:00,2017,2017-18,2010-2019,3.0
Aniyur Mini Hydel Power Station,Karnataka,Dakshina Kannada,small-hydro,International Power Corporation Private Limited (fomerly M/s. Prasanna Power Private Limited),operational,13-08-2009 00:00,2009,2009-10,2000-2009,6.0
Ankur Scientific Energy Technologies Pvt Ltd Gujarat Vadodara 1.2,Gujarat,Vadodara,bio-power,Ankur Scientific Energy Technologies Pvt Ltd,operational,N.A.,N.A.,N.A.,N.A.,1.2
Anoopgarh Phase I Mini Hydel Station,Rajasthan,Sri Ganganagar,small-hydro,Rajasthan Rajya Vidyut Utpadan Nigam Ltd.,operational,01-03-1988 00:00,1988,1987-88,1980-1989,1.5
Anoopgarh Phase I Mini Hydel Station,Rajasthan,Sri Ganganagar,small-hydro,Rajasthan Rajya Vidyut Utpadan Nigam Ltd.,operational,01-09-1987 00:00,1987,1987-88,1980-1989,3.0
Anoopgarh Phase II Mini Hydel Station,Rajasthan,Sri Ganganagar,small-hydro,Rajasthan Rajya Vidyut Utpadan Nigam Ltd.,operational,01-01-1988 00:00,1988,1987-88,1980-1989,1.5
Anoopgarh Phase II Mini Hydel Station,Rajasthan,Sri Ganganagar,small-hydro,Rajasthan Rajya Vidyut Utpadan Nigam Ltd.,operational,01-03-1988 00:00,1988,1987-88,1980-1989,1.5
Anoopgarh Phase II Mini Hydel Station,Rajasthan,Sri Ganganagar,small-hydro,Rajasthan Rajya Vidyut Utpadan Nigam Ltd.,operational,01-12-1987 00:00,1987,1987-88,1980-1989,1.5
Anpara C TPS or Lanco Anapara,Uttar Pradesh,Sonbhadra,coal,Lanco Anpara Power Private Ltd.,operational,01-11-2011 00:00,2011,2011-12,2010-2019,1200.0
Anpara TPS,Uttar Pradesh,Sonbhadra,coal,Uttar Pradesh Rajya Vidyut Utpadan Nigam Limited (UPRVUNL),operational,01-01-1986 00:00,1986,1985-86,1980-1989,210.0
Anpara TPS,Uttar Pradesh,Sonbhadra,coal,Uttar Pradesh Rajya Vidyut Utpadan Nigam Limited (UPRVUNL),operational,01-01-1987 00:00,1987,1986-87,1980-1989,210.0
Anpara TPS,Uttar Pradesh,Sonbhadra,coal,Uttar Pradesh Rajya Vidyut Utpadan Nigam Limited (UPRVUNL),operational,01-01-1993 00:00,1993,1992-93,1990-1999,500.0
Anpara TPS,Uttar Pradesh,Sonbhadra,coal,Uttar Pradesh Rajya Vidyut Utpadan Nigam Limited (UPRVUNL),operational,01-04-1988 00:00,1988,1988-89,1980-1989,210.0
Anpara TPS,Uttar Pradesh,Sonbhadra,coal,Uttar Pradesh Rajya Vidyut Utpadan Nigam Limited (UPRVUNL),operational,01-10-1994 00:00,1994,1994-95,1990-1999,500.0
Anpara TPS,Uttar Pradesh,Sonbhadra,coal,Uttar Pradesh Rajya Vidyut Utpadan Nigam Limited (UPRVUNL),operational,06-03-2016 00:00,2016,2015-16,2010-2019,500.0
Anpara TPS,Uttar Pradesh,Sonbhadra,coal,Uttar Pradesh Rajya Vidyut Utpadan Nigam Limited (UPRVUNL),operational,08-06-2015 00:00,2015,2015-16,2010-2019,500.0
Anta Gas Combined Cycle Gas Turbine Power Plant,Rajasthan,Baran,oil-gas,National Thermal Power Corp. (NTPC),operational,04-05-1989 00:00,1989,1989-90,1980-1989,88.71
Anta Gas Combined Cycle Gas Turbine Power Plant,Rajasthan,Baran,oil-gas,National Thermal Power Corp. (NTPC),operational,05-03-1990 00:00,1990,1989-90,1990-1999,153.2
Anta Gas Combined Cycle Gas Turbine Power Plant,Rajasthan,Baran,oil-gas,National Thermal Power Corp. (NTPC),operational,06-03-1989 00:00,1989,1988-89,1980-1989,88.71
Anta Gas Combined Cycle Gas Turbine Power Plant,Rajasthan,Baran,oil-gas,National Thermal Power Corp. (NTPC),operational,20-01-1989 00:00,1989,1988-89,1980-1989,88.71
Anuppur TPP,Madhya Pradesh,Anuppur,coal,MB Power (Madhya Pradesh) Ltd. (MBPMPL),operational,01-04-2015 00:00,2015,2015-16,2010-2019,625.0
Anuppur TPP,Madhya Pradesh,Anuppur,coal,MB Power (Madhya Pradesh) Ltd. (MBPMPL),operational,30-03-2016 00:00,2016,2015-16,2010-2019,625.0
Anweri Mini Hydel Station,Karnataka,Shimoga,small-hydro,Brindavan Hydro Power Pvt. Ltd (Formerly Dandeli Steel & Ferro Alloys Ltd).,operational,04-05-1997 00:00,1997,1997-98,1990-1999,1.5
"Arashi Hi-Tech Bio-Power 
Ltd. Tamil Nadu Coimbatore 1.6",Tamil Nadu,Coimbatore,bio-power,"Arashi Hi-Tech Bio-Power 
Ltd.",operational,N.A.,N.A.,N.A.,N.A.,1.6
Aremadanahalli Mini Hydel Power Station,Karnataka,Hassan,small-hydro,Flax Hydro Energy Pvt. Ltd.,operational,02-09-2013 00:00,2013,2013-14,2010-2019,1.5
Armstrong Energy Pvt. Ltd. Maharashtra Nashik 6 29.03.2008,Maharashtra,Nashik,bio-power,Armstrong Energy Pvt. Ltd.,operational,29-03-2008 00:00,2008,2007-08,2000-2009,6.0
"Arohal Food Pvt.Ltd, Uttar Pradesh Bahraich 0.4 2008-09",Uttar Pradesh,Bahraich,bio-power,"Arohal Food Pvt.Ltd,",operational,18-09-2008 00:00,2008,2008-09,2000-2009,0.4
Aroma Biotech Pvt Ltd Andhra Pradesh West Godavari 2.2 2012-05-12,Andhra Pradesh,West Godavari,bio-power,Aroma Biotech Pvt Ltd,operational,12-05-2012 00:00,2012,2012-13,2010-2019,2.2
Arunachala Sugars Ltd. Tamil Nadu Tiruvannamalai 19,Tamil Nadu,Tiruvannamalai,bio-power,Arunachala Sugars Ltd.,operational,N.A.,N.A.,N.A.,N.A.,19.0
Arwal Small Hydro Project,Bihar,Arwal,small-hydro,Bihar State Hydroelectric Power Corporation (BHPC),operational,N.A.,N.A.,N.A.,N.A.,0.5
Arya Energy Ltd Madhya Pradesh Bhopal 12,Madhya Pradesh,Bhopal,bio-power,Arya Energy Ltd,operational,N.A.,N.A.,N.A.,N.A.,12.0
Aryan Sugar Ltd. Maharashtra Solapur 10 2015-01-11,Maharashtra,Solapur,bio-power,Aryan Sugar Ltd.,operational,11-01-2015 00:00,2015,2014-15,2010-2019,10.0
Ascent Hydro Projects,Madhya Pradesh,Umaria,small-hydro,Ascent Hydro Projects Ltd.,operational,N.A.,N.A.,N.A.,N.A.,2.2
Ashok SSKL Maharashtra Ahmednagar 15 2013-11-12,Maharashtra,Ahmednagar,bio-power,Ashok SSKL,operational,12-11-2013 00:00,2013,2013-14,2010-2019,15.0
Ashoka Distillers& Chemicals Ltd. Haryana Palwal 3 2015-16,Haryana,Palwal,bio-power,Ashoka Distillers& Chemicals Ltd.,operational,16-09-2015 00:00,2015,2015-16,2010-2019,3.0
Astro Energy and Bio Systems Ltd. Tamil Nadu Madurai 10,Tamil Nadu,Madurai,bio-power,Astro Energy and Bio Systems Ltd.,operational,N.A.,N.A.,N.A.,N.A.,10.0
Atenglok Multipurpose Pico Hydel Power Project,Manipur,Senapati,small-hydro,Manipur Renewable Energy Development Agency (MANIREDA),operational,14-11-2008 00:00,2008,2008-09,2000-2009,0.005
Athani Farmers Sugar factory Ltd Karnataka Belgaum 24 01.01.2012,Karnataka,Belgaum,bio-power,Athani Farmers Sugar factory Ltd,operational,01-01-2012 00:00,2012,2011-12,2010-2019,24.0
Attigala Small Hydro Power Station,Karnataka,Mandya,small-hydro,Yuken India Ltd.,operational,03-07-1998 00:00,1998,1998-99,1990-1999,0.35
Auraiya Combined Cycle Gas Turbine Power Plant,Uttar Pradesh,Auraiya,oil-gas,National Thermal Power Corp. (NTPC),operational,09-08-1989 00:00,1989,1989-90,1980-1989,111.19
Auraiya Combined Cycle Gas Turbine Power Plant,Uttar Pradesh,Auraiya,oil-gas,National Thermal Power Corp. (NTPC),operational,12-06-1990 00:00,1990,1990-91,1990-1999,109.3
Auraiya Combined Cycle Gas Turbine Power Plant,Uttar Pradesh,Auraiya,oil-gas,National Thermal Power Corp. (NTPC),operational,21-07-1989 00:00,1989,1989-90,1980-1989,111.19
Auraiya Combined Cycle Gas Turbine Power Plant,Uttar Pradesh,Auraiya,oil-gas,National Thermal Power Corp. (NTPC),operational,29-03-1989 00:00,1989,1988-89,1980-1989,111.19
Auraiya Combined Cycle Gas Turbine Power Plant,Uttar Pradesh,Auraiya,oil-gas,National Thermal Power Corp. (NTPC),operational,29-09-1989 00:00,1989,1989-90,1980-1989,111.19
Auraiya Combined Cycle Gas Turbine Power Plant,Uttar Pradesh,Auraiya,oil-gas,National Thermal Power Corp. (NTPC),operational,29-12-1989 00:00,1989,1989-90,1980-1989,109.3
Auro Energy Ltd. Tamil Nadu Thanjavur 16,Tamil Nadu,Thanjavur,bio-power,Auro Energy Ltd.,operational,N.A.,N.A.,N.A.,N.A.,16.0
Aurobindo Agro Energy Pvt. Ltd. Tamil Nadu Sivaganga 15,Tamil Nadu,Sivaganga,bio-power,Aurobindo Agro Energy Pvt. Ltd.,operational,N.A.,N.A.,N.A.,N.A.,15.0
"Auromira Bio Power
India (P) Ltd Tamil Nadu Tirunelveli 15",Tamil Nadu,Tirunelveli,bio-power,"Auromira Bio Power
India (P) Ltd",operational,N.A.,N.A.,N.A.,N.A.,15.0
Auromira Energy Group Hydro Project,Karnataka,Yadgir,small-hydro,Auromira Energy Group,operational,N.A.,N.A.,N.A.,N.A.,18.0
Avani Tripura Dev Uttarakhand Pithoragarh 0.12,Uttarakhand,Pithoragarh,bio-power,Avani Tripura Dev,operational,N.A.,N.A.,N.A.,N.A.,0.12
Avantha Bhandar TPS,Chhattisgarh,Korba,coal,Korba West Power Company Limited (KWPCL) (Adani Power),operational,31-03-2014 00:00,2014,2013-14,2010-2019,600.0
Awa Small Hydro Power Project,Himachal Pradesh,Kangra,small-hydro,Awa Power Co. Pvt. Ltd. (SPML Infra Limited),operational,31-05-2000 00:00,2000,2000-01,2000-2009,4.5
Awadh sugarmill Uttar Pradesh Sitapur 10,Uttar Pradesh,Sitapur,bio-power,Awadh sugarmill,operational,N.A.,N.A.,N.A.,N.A.,10.0
BAHL Paper Mill Uttarakhand Udham Singh Nagar 4,Uttarakhand,Udham Singh Nagar,bio-power,BAHL Paper Mill,operational,N.A.,N.A.,N.A.,N.A.,4.0
BANDEL TPS,West Bengal,Hooghly,coal,West Bengal Power Development Corp. Ltd.,retired,31-03-1950 00:00,1950,1949-50,1950-1959,90.0
BETA Combined Cycle Power Plant Module I,Uttarakhand,Udham Singh Nagar,oil-gas,Beta Infratech Pvt. Ltd.,pipeline,N.A.,N.A.,N.A.,N.A.,225.0
BHAVINI PFBR Atomic Power Station,Tamil Nadu,Kancheepuram,nuclear,Bharatiya Nabhikiya Vidyut Nigam Limited,pipeline,18-09-2024 00:00,2024,2024-25,2020-2029,500.0
BSES Kochi Combined Cycle Gas Turbine Power Plant,Kerala,Ernakulam,oil-gas,Reliance Infrastructure Ltd.,operational,02-08-1999 00:00,1999,1999-00,1990-1999,45.0
BSES Kochi Combined Cycle Gas Turbine Power Plant,Kerala,Ernakulam,oil-gas,Reliance Infrastructure Ltd.,operational,04-12-1999 00:00,1999,1999-00,1990-1999,45.0
BSES Kochi Combined Cycle Gas Turbine Power Plant,Kerala,Ernakulam,oil-gas,Reliance Infrastructure Ltd.,operational,06-06-1999 00:00,1999,1999-00,1990-1999,45.0
BSES Kochi Combined Cycle Gas Turbine Power Plant,Kerala,Ernakulam,oil-gas,Reliance Infrastructure Ltd.,operational,23-11-2001 00:00,2001,2001-02,2000-2009,39.0
BSHPC Small Hydro Project 1,Bihar,West Champaran,small-hydro,Bihar State Hydroelectric Power Corporation (BSHPC),operational,N.A.,N.A.,N.A.,N.A.,2.0
BSHPC Small Hydro Project 2,Bihar,Aurangabad,small-hydro,Bihar State Hydroelectric Power Corporation (BSHPC),operational,N.A.,N.A.,N.A.,N.A.,3.3
Babail Small Hydro Power Station,Uttar Pradesh,Saharanpur,small-hydro,Uttar Pradesh Jal Vidyut Nigam Limited,operational,N.A.,N.A.,N.A.,N.A.,3.0
Babanroji Shinde Sugar and allied ind Maharashtra Solapur 25 2015-02-21,Maharashtra,Solapur,bio-power,Babanroji Shinde Sugar and allied ind,operational,21-02-2015 00:00,2015,2014-15,2010-2019,25.0
Babbanpur Small Hydro Project,Punjab,Sangrur,small-hydro,Kotla Hydro Power Pvt. Ltd.,operational,01-07-2004 00:00,2004,2004-05,2000-2009,1.25
Bachham Micro Hydel Project,Uttarakhand,Bageshwar,small-hydro,Uttarakhand Renewable Energy Development Agency (UREDA),operational,N.A.,N.A.,N.A.,N.A.,0.1
Badarpur TPS,Delhi,South Delhi,coal,NTPC Ltd.,retired,01-03-1975 00:00,1975,1974-75,1970-1979,95.0
Badarpur TPS,Delhi,South Delhi,coal,NTPC Ltd.,retired,01-07-1973 00:00,1973,1973-74,1970-1979,95.0
Badarpur TPS,Delhi,South Delhi,coal,NTPC Ltd.,retired,01-08-1974 00:00,1974,1974-75,1970-1979,95.0
Badarpur TPS,Delhi,South Delhi,coal,NTPC Ltd.,retired,01-12-1978 00:00,1978,1978-79,1970-1979,210.0
